id,tournament_id,time_utc,lineup_type,lineup_deadline_h,lineup_deadline_utc,number_of_duels,team_1,team_2,status,dw1,dw2,gw1,gw2,created_by,updated_by,deleted_by,deleted_at,created_at,updated_at,rating,dw1_import,dw2_import,gw1_import,gw2_import,round_name,next_game_win,next_game_lose,multiple_elimination_stage,badge_name,badge_color,metadata,round_short_name,match_short_name,round_dates,round_order,third_place_match,knockout_id,group,stage
20260425FRATWN,WTCOC-2026,2026-04-25T13:00:00Z,Open,,,5,FRA,TWN,Done,4,1,8,5,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",5,4,1,8,5,"Round 2",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,2,,,D,"Group Stage"
20260422ROUCAT,WTCOC-2026,2026-04-22T19:30:00Z,Open,,,5,ROU,CAT,Done,2,3,6,7,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",3,2,3,6,7,"Round 2",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,2,,,D,"Group Stage"
20260426USAPOL,WTCOC-2026,2026-04-26T18:30:00Z,Open,,,5,USA,POL,Done,2,3,6,7,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,2,3,6,7,"Round 2",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,2,,,E,"Group Stage"
20260422NLDITA,WTCOC-2026,2026-04-22T19:00:00Z,Open,,,5,NLD,ITA,Done,3,2,7,7,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,3,2,7,7,"Round 2",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,2,,,E,"Group Stage"
20260425BLRHKG,WTCOC-2026,2026-04-25T15:00:00Z,Open,,,5,BLR,HKG,Done,2,3,4,7,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,2,3,4,7,"Round 2",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,2,,,F,"Group Stage"
20260425MEXRCP,WTCOC-2026,2026-04-25T16:00:00Z,Open,,,5,MEX,RCP,Done,3,2,8,5,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,3,2,8,5,"Round 2",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,2,,,F,"Group Stage"
20260426BRACHL,WTCOC-2026,2026-04-26T14:00:00Z,Open,,,5,BRA,CHL,Done,4,1,8,4,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",5,4,1,8,4,"Round 2",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,2,,,G,"Group Stage"
20260425COLVNM,WTCOC-2026,2026-04-25T14:00:00Z,Open,,,5,COL,VNM,Done,4,1,8,4,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",2,4,1,8,4,"Round 2",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,2,,,G,"Group Stage"
20260426ESPECU,WTCOC-2026,2026-04-26T16:00:00Z,Open,,,5,ESP,ECU,Done,4,1,9,2,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",0,4,1,9,2,"Round 2",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,2,,,H,"Group Stage"
20260426GBRLVA,WTCOC-2026,2026-04-26T18:00:00Z,Open,,,5,GBR,LVA,Done,2,3,6,7,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,2,3,6,7,"Round 2",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,2,,,H,"Group Stage"
20260502GRCPER,WTCOC-2026,2026-05-02T14:00:00Z,Open,,,5,GRC,PER,Done,2,3,6,7,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",3,2,3,6,7,"Round 3",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,3,,,A,"Group Stage"
20260502HUNHRV,WTCOC-2026,2026-05-02T19:00:00Z,Open,,,5,HUN,HRV,Done,3,2,7,4,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",3,3,2,7,4,"Round 3",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,3,,,A,"Group Stage"
20260503JPNARG,WTCOC-2026,2026-05-03T13:00:00Z,Open,,,5,JPN,ARG,Done,5,0,10,2,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,5,0,10,2,"Round 3",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,3,,,B,"Group Stage"
20260502URYPRT,WTCOC-2026,2026-05-02T18:00:00Z,Open,,,5,URY,PRT,Done,1,4,4,8,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",3,1,4,4,8,"Round 3",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,3,,,B,"Group Stage"
20260428CZELTU,WTCOC-2026,2026-04-28T17:00:00Z,Open,,,5,CZE,LTU,Done,2,3,4,6,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,2,3,4,6,"Round 3",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,3,,,C,"Group Stage"
20260503DEUAUS,WTCOC-2026,2026-05-03T11:00:00Z,Open,,,5,DEU,AUS,Done,3,2,8,5,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",3,3,2,8,5,"Round 3",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,3,,,C,"Group Stage"
20260503TWNROU,WTCOC-2026,2026-05-03T14:00:00Z,Open,,,5,TWN,ROU,Done,2,3,6,8,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,2,3,6,8,"Round 3",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,3,,,D,"Group Stage"
20260502GTMFRA,WTCOC-2026,2026-05-02T16:00:00Z,Open,,,5,GTM,FRA,Done,1,4,3,9,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",1,1,4,3,9,"Round 3",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,3,,,D,"Group Stage"
20260503POLNLD,WTCOC-2026,2026-05-03T18:00:00Z,Open,,,5,POL,NLD,Done,4,1,8,5,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,4,1,8,5,"Round 3",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,3,,,E,"Group Stage"
20260503MYSUSA,WTCOC-2026,2026-05-03T14:00:00Z,Open,,,5,MYS,USA,Done,1,4,2,8,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",2,1,4,2,8,"Round 3",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,3,,,E,"Group Stage"
20260502HKGMEX,WTCOC-2026,2026-05-02T01:00:00Z,Open,,,5,HKG,MEX,Done,4,1,8,4,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",3,4,1,8,4,"Round 3",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,3,,,F,"Group Stage"
20260429FINBLR,WTCOC-2026,2026-04-29T17:00:00Z,Open,,,5,FIN,BLR,Done,2,3,5,7,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,2,3,5,7,"Round 3",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,3,,,F,"Group Stage"
20260502CHLCOL,WTCOC-2026,2026-05-02T00:00:00Z,Open,,,5,CHL,COL,Done,2,3,5,8,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",5,2,3,5,8,"Round 3",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,3,,,G,"Group Stage"
20260503BELBRA,WTCOC-2026,2026-05-03T20:00:00Z,Open,,,5,BEL,BRA,Done,2,3,6,6,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,2,3,6,6,"Round 3",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,3,,,G,"Group Stage"
20260503ECUGBR,WTCOC-2026,2026-05-03T16:00:00Z,Open,,,5,ECU,GBR,Done,2,3,4,8,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",1,2,3,4,8,"Round 3",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,3,,,H,"Group Stage"
20260503UKRESP,WTCOC-2026,2026-05-03T17:00:00Z,Open,,,5,UKR,ESP,Done,3,2,8,5,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,3,2,8,5,"Round 3",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,3,,,H,"Group Stage"
20260509PERHUN,WTCOC-2026,2026-05-09T20:00:00Z,Open,,,5,PER,HUN,Done,4,1,8,4,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",3,4,1,8,4,"Round 4",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,4,,,A,"Group Stage"
20260510CHNGRC,WTCOC-2026,2026-05-10T14:05:00Z,Open,,,5,CHN,GRC,Done,3,2,8,5,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,3,2,8,5,"Round 4",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,4,,,A,"Group Stage"
20260510ARGURY,WTCOC-2026,2026-05-10T23:00:00Z,Open,,,5,ARG,URY,Done,4,1,8,5,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",2,4,1,8,5,"Round 4",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,4,,,B,"Group Stage"
20260510SWEJPN,WTCOC-2026,2026-05-10T11:00:00Z,Open,,,5,SWE,JPN,Done,2,3,4,8,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",2,2,3,4,8,"Round 4",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,4,,,B,"Group Stage"
20260505LTUDEU,WTCOC-2026,2026-05-05T17:30:00Z,Open,,,5,LTU,DEU,Done,2,3,5,7,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,2,3,5,7,"Round 4",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,4,,,C,"Group Stage"
20260510THACZE,WTCOC-2026,2026-05-10T15:00:00Z,Open,,,5,THA,CZE,Done,1,4,3,8,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,1,4,3,8,"Round 4",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,4,,,C,"Group Stage"
20260509ROUGTM,WTCOC-2026,2026-05-09T18:00:00Z,Open,,,5,ROU,GTM,Done,4,1,8,5,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",1,4,1,8,5,"Round 4",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,4,,,D,"Group Stage"
20260510CATTWN,WTCOC-2026,2026-05-10T11:00:00Z,Open,,,5,CAT,TWN,Done,2,3,4,7,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",3,2,3,4,7,"Round 4",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,4,,,D,"Group Stage"
20260510NLDMYS,WTCOC-2026,2026-05-10T13:00:00Z,Open,,,5,NLD,MYS,Done,2,3,5,8,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",3,2,3,5,8,"Round 4",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,4,,,E,"Group Stage"
20260510ITAPOL,WTCOC-2026,2026-05-10T18:00:00Z,Open,,,5,ITA,POL,Done,3,2,8,7,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,3,2,8,7,"Round 4",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,4,,,E,"Group Stage"
20260509MEXFIN,WTCOC-2026,2026-05-09T18:00:00Z,Open,,,5,MEX,FIN,Done,3,2,7,5,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",3,3,2,7,5,"Round 4",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,4,,,F,"Group Stage"
20260510RCPHKG,WTCOC-2026,2026-05-10T07:00:00Z,Open,,,5,RCP,HKG,Done,2,3,5,6,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",5,2,3,5,6,"Round 4",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,4,,,F,"Group Stage"
20260509COLBEL,WTCOC-2026,2026-05-09T19:00:00Z,Open,,,5,COL,BEL,Done,2,3,7,7,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",3,2,3,7,7,"Round 4",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,4,,,G,"Group Stage"
20260510VNMCHL,WTCOC-2026,2026-05-10T14:00:00Z,Open,,,5,VNM,CHL,Done,2,3,5,7,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",2,2,3,5,7,"Round 4",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,4,,,G,"Group Stage"
20260507GBRUKR,WTCOC-2026,2026-05-07T19:00:00Z,Open,,,5,GBR,UKR,Done,1,4,5,9,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,1,4,5,9,"Round 4",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,4,,,H,"Group Stage"
20260509LVAECU,WTCOC-2026,2026-05-09T15:00:00Z,Open,,,5,LVA,ECU,Done,4,1,8,2,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",0,4,1,8,2,"Round 4",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,4,,,H,"Group Stage"
20260517HUNCHN,WTCOC-2026,2026-05-17T14:30:00Z,Open,,,5,HUN,CHN,Done,0,5,3,10,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",3,0,5,3,10,"Round 5",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,5,,,A,"Group Stage"
20260516HRVPER,WTCOC-2026,2026-05-16T17:00:00Z,Open,,,5,HRV,PER,Done,4,1,8,6,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",3,4,1,8,6,"Round 5",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,5,,,A,"Group Stage"
20260517URYSWE,WTCOC-2026,2026-05-17T17:30:00Z,Open,,,5,URY,SWE,Done,2,3,6,6,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",1,2,3,6,6,"Round 5",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,5,,,B,"Group Stage"
20260516PRTARG,WTCOC-2026,2026-05-16T18:00:00Z,Open,,,5,PRT,ARG,Done,4,1,9,4,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,4,1,9,4,"Round 5",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,5,,,B,"Group Stage"
20260516DEUTHA,WTCOC-2026,2026-05-16T16:00:00Z,Open,,,5,DEU,THA,Done,2,3,6,7,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,2,3,6,7,"Round 5",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,5,,,C,"Group Stage"
20260517AUSLTU,WTCOC-2026,2026-05-17T11:00:00Z,Open,,,5,AUS,LTU,Done,1,4,5,9,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",3,1,4,5,9,"Round 5",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,5,,,C,"Group Stage"
20260516GTMCAT,WTCOC-2026,2026-05-16T17:00:00Z,Open,,,5,GTM,CAT,Done,1,4,3,9,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",2,1,4,3,9,"Round 5",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,5,,,D,"Group Stage"
20260517FRAROU,WTCOC-2026,2026-05-17T20:00:00Z,Open,,,5,FRA,ROU,Done,3,2,7,6,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,3,2,7,6,"Round 5",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,5,,,D,"Group Stage"
20260517MYSITA,WTCOC-2026,2026-05-17T13:00:00Z,Open,,,5,MYS,ITA,Done,0,5,3,10,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",3,0,5,3,10,"Round 5",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,5,,,E,"Group Stage"
20260517USANLD,WTCOC-2026,2026-05-17T16:00:00Z,Open,,,5,USA,NLD,Done,1,4,4,8,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",3,1,4,4,8,"Round 5",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,5,,,E,"Group Stage"
20260517FINRCP,WTCOC-2026,2026-05-17T17:00:00Z,Open,,,5,FIN,RCP,Done,2,3,7,6,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",5,2,3,7,6,"Round 5",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,5,,,F,"Group Stage"
20260517BLRMEX,WTCOC-2026,2026-05-17T16:00:00Z,Open,,,5,BLR,MEX,Done,1,4,5,9,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,1,4,5,9,"Round 5",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,5,,,F,"Group Stage"
20260517BELVNM,WTCOC-2026,2026-05-17T15:00:00Z,Open,,,5,BEL,VNM,Done,3,2,8,5,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",2,3,2,8,5,"Round 5",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,5,,,G,"Group Stage"
20260517BRACOL,WTCOC-2026,2026-05-17T14:00:00Z,Open,,,5,BRA,COL,Done,2,3,5,7,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,2,3,5,7,"Round 5",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,5,,,G,"Group Stage"
20260515UKRLVA,WTCOC-2026,2026-05-15T17:00:00Z,Open,,,5,UKR,LVA,Done,2,3,5,6,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,2,3,5,6,"Round 5",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,5,,,H,"Group Stage"
20260517ESPGBR,WTCOC-2026,2026-05-17T19:00:00Z,Open,,,5,ESP,GBR,Done,1,4,4,9,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,1,4,4,9,"Round 5",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,5,,,H,"Group Stage"
20260411UKRCAN,Friendly-Matches,,Open,,,5,UKR,CAN,Planned,,,,,84375106,84375106,84375106,"2026-04-11 10:10:13","2026-04-11 10:10:05","2026-04-11 10:10:13",,,,,,,,,,,,,,,,,,,,
20260419ECUUKR,WTCOC-2026,2026-04-19T14:00:00Z,Open,,,5,ECU,UKR,Done,0,5,0,10,1,1,,,"2026-04-13 13:15:04","2026-05-19 10:49:36",1,0,5,0,10,"Round 1",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,1,,,H,"Group Stage"
20260413TST1TST2,Friendly-Matches,2026-04-13T20:00:00.000Z,Open,,,5,TST1,TST2,Planned,,,,,84375106,84375106,84375106,"2026-04-13 16:58:46","2026-04-13 14:05:33","2026-04-13 16:58:46",,,,,,,,,,,,,,,,,,,,
20260416TST1TST2,Friendly-Matches,2026-04-16T19:00:00.000Z,Open,,,5,TST1,TST2,Planned,,,,,84375106,84375106,84375106,"2026-04-13 16:58:55","2026-04-13 14:05:47","2026-04-13 16:58:55",,,,,,,,,,,,,,,,,,,,
20260414LTUROU,Friendly-Matches,2026-04-14T17:30:00.000Z,Open,,,5,LTU,ROU,Done,3,2,7,4,86305903,86305903,,,"2026-04-13 15:57:36","2026-04-15 14:30:39",2,,,,,,,,,,,,,,,,,,,
20260413BELCHL,Friendly-Matches,2026-04-13T19:00:00.000Z,Open,,,5,BEL,CHL,"In progress",0,0,2,4,39136230,84375106,84375106,"2026-04-13 19:39:07","2026-04-13 18:35:20","2026-04-13 19:39:07",4,,,,,,,,,,,,,,,,,,,
20260419JPNURY,WTCOC-2026,2026-04-19T01:00:00Z,Open,,,5,JPN,URY,Done,3,2,7,5,1,1,,,"2026-04-13 19:49:13","2026-05-19 10:49:36",3,3,2,7,5,"Round 1",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,1,,,B,"Group Stage"
20251016ITAUKR,Friendly-Matches,2025-10-16T18:00:00Z,Open,,,7,ITA,UKR,Done,2,5,6,11,1,84375106,,,"2026-04-15 08:23:32","2026-05-20 06:09:01",4,,,,,,,,,,,,,,,,,,,
20251009UKRHRV,Friendly-Matches,2025-10-09T18:00:00Z,Open,,,7,UKR,HRV,Done,5,2,10,6,1,84375106,,,"2026-04-15 08:23:32","2026-05-20 06:10:57",3,,,,,,,,,,,,,,,,,,,
20251012PRTUKR,Friendly-Matches,2025-10-12T17:00:00Z,Open,,,6,PRT,UKR,Done,2,4,6,9,1,84375106,,,"2026-04-15 08:23:32","2026-05-20 06:10:35",4,,,,,,,,,,,,,,,,,,,
20251015UKRLVA,Friendly-Matches,2025-10-15T18:00:00Z,Open,,,7,UKR,LVA,Done,4,3,11,8,1,84375106,,,"2026-04-15 08:23:32","2026-05-20 06:09:32",3,,,,,,,,,,,,,,,,,,,
20251025CHNTHA,Friendly-Matches,2025-10-25T14:00:00Z,Open,,,3,CHN,THA,Error,2,0,5,3,1,84375106,,,"2026-04-15 08:23:32","2026-05-19 06:15:11",3,,,,,,,,,,,,,,,,,,,
20260221COLUKR,Friendly-Matches,2026-02-21T19:00:00Z,Open,,,6,COL,UKR,Done,1,5,4,11,1,84375106,,,"2026-04-15 08:23:32","2026-05-15 06:44:47",4,,,,,,,,,,,,,,,,,,,
20260214COLCHL,Friendly-Matches,2026-02-14T15:00:00Z,Open,,,5,COL,CHL,Done,3,2,7,6,1,84375106,,,"2026-04-15 08:23:32","2026-05-19 06:13:32",2,,,,,,,,,,,,,,,,,,,
20260222COLARG,Friendly-Matches,2026-02-22T01:00:00Z,Open,,,6,COL,ARG,Done,2,4,6,9,1,84375106,,,"2026-04-15 08:23:32","2026-05-19 06:12:28",3,,,,,,,,,,,,,,,,,,,
20260228COLBRA,Friendly-Matches,2026-02-28T14:30:00Z,Open,,,7,COL,BRA,Done,2,5,8,11,1,84375106,,,"2026-04-15 08:23:32","2026-05-19 06:07:56",3,,,,,,,,,,,,,,,,,,,
20260301COLJPN,Friendly-Matches,2026-03-01T13:30:00Z,Open,,,5,COL,JPN,Done,1,4,5,8,1,84375106,,,"2026-04-15 08:23:32","2026-05-19 06:07:20",4,,,,,,,,,,,,,,,,,,,
20260312COLURY,Friendly-Matches,2026-03-12T01:00:00Z,Open,,,8,COL,URY,Done,4,4,9,11,1,84375106,,,"2026-04-15 08:23:32","2026-05-19 06:06:33",1,,,,,,,,,,,,,,,,,,,
20260312BELHRV,Friendly-Matches,2026-03-12T19:30:00Z,Open,,,5,BEL,HRV,Done,4,1,9,4,1,84375106,,,"2026-04-15 08:23:32","2026-05-15 06:43:38",2,,,,,,,,,,,,,,,,,,,
20250223FINTUT,Friendly-Matches,2025-02-23T19:00:00Z,Open,,,5,FIN,TUT,Done,3,2,8,5,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:11:17",3,,,,,,,,,,,,,,,,,,,
20250217ITACHL,Friendly-Matches,2025-02-17T22:00:00Z,Open,,,8,ITA,CHL,Done,6,2,12,6,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:09:39",2,,,,,,,,,,,,,,,,,,,
20250215ITAHKG,Friendly-Matches,2025-02-15T13:00:00Z,Open,,,5,ITA,HKG,Error,3,1,8,3,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:09:39",4,,,,,,,,,,,,,,,,,,,
20250213HKGTWN,Friendly-Matches,2025-02-13T14:00:00Z,Open,,,5,HKG,TWN,Error,1,3,4,6,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:09:39",4,,,,,,,,,,,,,,,,,,,
20250211BELHRV,Friendly-Matches,2025-02-11T19:00:00Z,Open,,,10,BEL,HRV,Done,7,3,14,10,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:09:38",3,,,,,,,,,,,,,,,,,,,
20250315TUTHKG,Friendly-Matches,2025-03-15T15:00:00Z,Open,,,5,TUT,HKG,Done,2,3,5,8,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:16:27",3,,,,,,,,,,,,,,,,,,,
20250312HRVUKR,Friendly-Matches,2025-03-12T20:00:00Z,Open,,,6,HRV,UKR,Done,2,4,6,9,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:16:26",3,,,,,,,,,,,,,,,,,,,
20250312BELITA,Friendly-Matches,2025-03-12T20:00:00Z,Open,,,8,BEL,ITA,Done,4,4,11,10,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:16:26",3,,,,,,,,,,,,,,,,,,,
20250309FINHUN,Friendly-Matches,2025-03-09T19:00:00Z,Open,,,5,FIN,HUN,Done,1,4,4,8,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:14:45",3,,,,,,,,,,,,,,,,,,,
20250309UKRCHL,Friendly-Matches,2025-03-09T18:00:00Z,Open,,,8,UKR,CHL,Error,5,2,13,5,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:14:44",3,,,,,,,,,,,,,,,,,,,
20250308LVACHN,Friendly-Matches,2025-03-08T13:30:00Z,Open,,,7,LVA,CHN,Done,1,6,6,13,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:13:02",3,,,,,,,,,,,,,,,,,,,
20250308TWNITA,Friendly-Matches,2025-03-08T13:00:00Z,Open,,,5,TWN,ITA,Done,2,3,5,6,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:13:02",3,,,,,,,,,,,,,,,,,,,
20250303TUTHRV,Friendly-Matches,2025-03-03T19:00:00Z,Open,,,7,TUT,HRV,Done,4,3,9,9,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:13:02",3,,,,,,,,,,,,,,,,,,,
20250301USAHKG,Friendly-Matches,2025-03-01T14:00:00Z,Open,,,5,USA,HKG,Done,1,3,3,6,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:13:02",4,,,,,,,,,,,,,,,,,,,
20250227TUTITA,Friendly-Matches,2025-02-27T19:00:00Z,Open,,,5,TUT,ITA,Done,4,1,8,3,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:11:18",3,,,,,,,,,,,,,,,,,,,
20250226ARGPRT,Friendly-Matches,2025-02-26T18:30:00Z,Open,,,7,ARG,PRT,Error,0,0,0,0,1,84375106,,,"2026-04-15 08:23:32","2026-05-20 06:23:46",3,,,,,,,,,,,,,,,,,,,
20250323BELHKG,Friendly-Matches,2025-03-23T15:00:00Z,Open,,,5,BEL,HKG,Done,3,2,7,6,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:21:34",4,,,,,,,,,,,,,,,,,,,
20250322THAJPN,Friendly-Matches,2025-03-22T13:00:00Z,Open,,,5,THA,JPN,Done,1,4,3,8,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:19:51",5,,,,,,,,,,,,,,,,,,,
20250322BRALVA,Friendly-Matches,2025-03-22T17:00:00Z,Open,,,6,BRA,LVA,Error,4,1,8,6,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:21:33",3,,,,,,,,,,,,,,,,,,,
20250321CHLARG,Friendly-Matches,2025-03-21T23:00:00Z,Open,,,6,CHL,ARG,Done,2,4,5,9,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:19:51",2,,,,,,,,,,,,,,,,,,,
20250320UKRHUN,Friendly-Matches,2025-03-20T19:00:00Z,Open,,,6,UKR,HUN,Done,4,2,10,5,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:19:51",4,,,,,,,,,,,,,,,,,,,
20250318TUTUKR,Friendly-Matches,2025-03-18T18:00:00Z,Open,,,9,TUT,UKR,Done,4,5,10,12,1,1,,,"2026-04-15 08:23:32","2026-05-04 10:19:51",4,,,,,,,,,,,,,,,,,,,
